,nasid,position,ts,mac,controllerid,pwr,count
1175,4014,center,2018-01-05 15:06:32,00:08:22:96:ae:fc,[9],[-76.33333333333333],1
1176,4014,center,2018-01-05 15:06:33,00:08:22:96:ae:fc,"[4, 13]","[-73.6, -86.0]",2
1177,4014,center,2018-01-05 15:06:34,00:08:22:96:ae:fc,"[1, 2, 8]","[-85.25, -84.75, -70.125]",3
1178,4014,center,2018-01-05 15:06:36,00:08:22:96:ae:fc,[11],[-87.0],1
1179,4014,center,2018-01-05 15:06:37,00:08:22:96:ae:fc,[7],[-84.57142857142857],1
1180,4014,center,2018-01-05 15:06:38,00:08:22:96:ae:fc,"[5, 13]","[-80.83333333333333, -85.5]",2
1181,4014,center,2018-01-05 15:06:39,00:08:22:96:ae:fc,[3],[-87.5],1
1182,4014,center,2018-01-05 15:06:40,00:08:22:96:ae:fc,"[4, 8]","[-73.12, -69.17647058823529]",2
1183,4014,center,2018-01-05 15:06:41,00:08:22:96:ae:fc,"[1, 9, 12]","[-84.6, -76.3, -88.0]",3
1184,4014,center,2018-01-05 15:06:43,00:08:22:96:ae:fc,[2],[-84.55555555555556],1
1185,4014,center,2018-01-05 15:06:44,00:08:22:96:ae:fc,"[7, 11]","[-84.45454545454545, -88.0]",2
1186,4014,center,2018-01-05 15:06:47,00:08:22:96:ae:fc,"[4, 8]","[-72.875, -70.78947368421052]",2
1187,4014,center,2018-01-05 15:06:49,00:08:22:96:ae:fc,[1],[-85.0],1
1188,4014,center,2018-01-05 15:06:50,00:08:22:96:ae:fc,"[5, 7, 8, 9]","[-79.95833333333333, -84.66666666666667, -70.0909090909091, -75.81818181818181]",4
1189,4014,center,2018-01-05 15:06:51,00:08:22:96:ae:fc,"[2, 4, 13]","[-84.07692307692308, -73.26666666666667, -86.0]",3
1190,4014,center,2018-01-05 15:06:52,00:08:22:96:ae:fc,[3],[-88.0],1
1191,4014,center,2018-01-05 15:06:53,00:08:22:96:ae:fc,"[1, 7, 11]","[-85.0, -83.66666666666667, -87.0]",3
1192,4014,center,2018-01-05 15:06:55,00:08:22:96:ae:fc,"[4, 8, 9]","[-72.6875, -70.61538461538461, -75.9]",3
1193,4014,center,2018-01-05 15:06:56,00:08:22:96:ae:fc,[5],[-80.7],1
1194,4014,center,2018-01-05 15:06:57,00:08:22:96:ae:fc,[2],[-84.23076923076923],1
1195,4014,center,2018-01-05 15:06:58,00:08:22:96:ae:fc,[7],[-84.33333333333333],1
1196,4014,center,2018-01-05 15:06:59,00:08:22:96:ae:fc,[1],[-84.77777777777777],1
1197,4014,center,2018-01-05 15:07:00,00:08:22:96:ae:fc,"[4, 8]","[-72.66666666666667, -70.71428571428571]",2
1198,4014,center,2018-01-05 15:07:01,00:08:22:96:ae:fc,[9],[-75.77777777777777],1
1199,4014,center,2018-01-05 15:07:02,00:08:22:96:ae:fc,"[3, 5]","[-88.5, -79.07142857142857]",2
1200,4014,center,2018-01-05 15:07:04,00:08:22:96:ae:fc,"[2, 7]","[-85.625, -84.45454545454545]",2
1201,4014,center,2018-01-05 15:07:05,00:08:22:96:ae:fc,[1],[-84.55555555555556],1
1202,4014,center,2018-01-05 15:07:06,00:08:22:96:ae:fc,[4],[-72.58333333333333],1
1203,4014,center,2018-01-05 15:07:07,00:08:22:96:ae:fc,[8],[-70.625],1
1204,4014,center,2018-01-05 15:07:08,00:08:22:96:ae:fc,"[9, 13]","[-74.76470588235294, -87.0]",2
1205,4014,center,2018-01-05 15:07:09,00:08:22:96:ae:fc,"[1, 2, 5, 7]","[-83.83333333333333, -84.08333333333333, -78.6923076923077, -85.0]",4
1206,4014,center,2018-01-05 15:07:10,00:08:22:96:ae:fc,"[4, 8, 11, 12]","[-71.84615384615384, -70.33333333333333, -86.0, -86.0]",4
1207,4014,center,2018-01-05 15:07:12,00:08:22:96:ae:fc,[9],[-74.25],1
1208,4014,center,2018-01-05 15:07:13,00:08:22:96:ae:fc,[5],[-77.81818181818181],1
1209,4014,center,2018-01-05 15:07:14,00:08:22:96:ae:fc,"[7, 8]","[-85.28571428571429, -71.83333333333333]",2
1210,4014,center,2018-01-05 15:07:15,00:08:22:96:ae:fc,"[1, 2, 4]","[-85.14285714285714, -84.71428571428571, -73.23809523809524]",3
1211,4014,center,2018-01-05 15:07:17,00:08:22:96:ae:fc,[5],[-78.58333333333333],1
1212,4014,center,2018-01-05 15:07:18,00:08:22:96:ae:fc,[12],[-86.33333333333333],1
1213,4014,center,2018-01-05 15:07:19,00:08:22:96:ae:fc,"[8, 9]","[-73.26666666666667, -73.58823529411765]",2
1214,4014,center,2018-01-05 15:07:20,00:08:22:96:ae:fc,"[1, 4, 7, 10]","[-84.83333333333333, -72.0, -85.375, -85.0]",4
1215,4014,center,2018-01-05 15:07:21,00:08:22:96:ae:fc,[2],[-84.58333333333333],1
1216,4014,center,2018-01-05 15:07:22,00:08:22:96:ae:fc,[11],[-86.66666666666667],1
1217,4014,center,2018-01-05 15:07:23,00:08:22:96:ae:fc,"[5, 12]","[-79.0909090909091, -85.6]",2
1218,4014,center,2018-01-05 15:07:24,00:08:22:96:ae:fc,"[4, 8]","[-72.6470588235294, -73.86666666666666]",2
1219,4014,center,2018-01-05 15:07:25,00:08:22:96:ae:fc,"[9, 10]","[-73.6086956521739, -88.0]",2
1220,4014,center,2018-01-05 15:07:26,00:08:22:96:ae:fc,"[1, 7, 13]","[-86.0, -85.18181818181819, -86.0]",3
1221,4014,center,2018-01-05 15:07:27,00:08:22:96:ae:fc,"[2, 5, 8, 11]","[-84.55555555555556, -79.66666666666667, -72.11111111111111, -87.0]",4
1222,4014,center,2018-01-05 15:07:28,00:08:22:96:ae:fc,"[4, 12]","[-72.76470588235294, -87.33333333333333]",2
1223,4014,center,2018-01-05 15:07:29,00:08:22:96:ae:fc,"[1, 7, 9]","[-84.33333333333333, -85.0, -74.0]",3
1224,4014,center,2018-01-05 15:07:30,00:08:22:96:ae:fc,[10],[-87.0],1
1225,4014,center,2018-01-05 15:07:31,00:08:22:96:ae:fc,[11],[-87.0],1
1226,4014,center,2018-01-05 15:07:32,00:08:22:96:ae:fc,"[2, 5, 8]","[-85.25, -79.36363636363636, -72.46153846153847]",3
1227,4014,center,2018-01-05 15:07:33,00:08:22:96:ae:fc,"[4, 12]","[-73.0, -85.0]",2
1228,4014,center,2018-01-05 15:07:35,00:08:22:96:ae:fc,"[1, 9, 10]","[-85.5, -73.52941176470588, -88.5]",3
1229,4014,center,2018-01-05 15:07:36,00:08:22:96:ae:fc,[7],[-85.625],1
1230,4014,center,2018-01-05 15:07:37,00:08:22:96:ae:fc,[8],[-70.75],1
1231,4014,center,2018-01-05 15:07:38,00:08:22:96:ae:fc,"[2, 4, 5, 11]","[-85.14285714285714, -72.36842105263158, -81.0, -87.0]",4
1232,4014,center,2018-01-05 15:07:40,00:08:22:96:ae:fc,[1],[-83.81818181818181],1
1233,4014,center,2018-01-05 15:07:41,00:08:22:96:ae:fc,[3],[-87.0],1
1234,4014,center,2018-01-05 15:07:42,00:08:22:96:ae:fc,"[7, 8, 9]","[-84.36363636363636, -71.26666666666667, -74.3529411764706]",3
1235,4014,center,2018-01-05 15:07:44,00:08:22:96:ae:fc,"[2, 4, 11, 12]","[-84.57142857142857, -71.17391304347827, -86.5, -85.66666666666667]",4
1236,4014,center,2018-01-05 15:07:46,00:08:22:96:ae:fc,[5],[-78.625],1
1237,4014,center,2018-01-05 15:07:47,00:08:22:96:ae:fc,"[1, 3, 7, 8, 9, 11]","[-84.81818181818181, -88.0, -85.11111111111111, -71.2, -74.22222222222223, -87.33333333333333]",6
1238,4014,center,2018-01-05 15:07:48,00:08:22:96:ae:fc,[4],[-73.26666666666667],1
1239,4014,center,2018-01-05 15:07:49,00:08:22:96:ae:fc,[2],[-85.0],1
1240,4014,center,2018-01-05 15:07:51,00:08:22:96:ae:fc,"[1, 5, 7, 8, 12]","[-85.25, -79.81818181818181, -85.25, -70.5, -86.0]",5
1241,4014,center,2018-01-05 15:07:52,00:08:22:96:ae:fc,[9],[-74.11111111111111],1
1242,4014,center,2018-01-05 15:07:53,00:08:22:96:ae:fc,"[4, 11]","[-71.86666666666666, -87.25]",2
1243,4014,center,2018-01-05 15:07:54,00:08:22:96:ae:fc,[12],[-85.25],1
1244,4014,center,2018-01-05 15:07:55,00:08:22:96:ae:fc,[2],[-84.0],1
1245,4014,center,2018-01-05 15:07:56,00:08:22:96:ae:fc,"[1, 5, 7, 8, 12]","[-86.0, -80.61538461538461, -85.88888888888889, -70.8125, -89.0]",5
1246,4014,center,2018-01-05 15:07:57,00:08:22:96:ae:fc,"[4, 9]","[-71.58333333333333, -74.29411764705883]",2
1247,4014,center,2018-01-05 15:07:58,00:08:22:96:ae:fc,[12],[-87.0],1
1248,4014,center,2018-01-05 15:07:59,00:08:22:96:ae:fc,"[7, 8]","[-85.5, -72.0]",2
1249,4014,center,2018-01-05 15:08:00,00:08:22:96:ae:fc,"[2, 4]","[-83.42857142857143, -72.25]",2
1250,4014,center,2018-01-05 15:08:01,00:08:22:96:ae:fc,[1],[-85.8],1
1251,4014,center,2018-01-05 15:08:02,00:08:22:96:ae:fc,[5],[-79.5],1
1252,4014,center,2018-01-05 15:08:04,00:08:22:96:ae:fc,[9],[-74.2],1
1253,4014,center,2018-01-05 15:08:05,00:08:22:96:ae:fc,"[4, 8, 12]","[-72.5, -71.93333333333334, -86.0]",3
1254,4014,center,2018-01-05 15:08:06,00:08:22:96:ae:fc,"[1, 2, 5, 7]","[-85.0, -82.72727272727273, -80.5, -85.1]",4
1255,4014,center,2018-01-05 15:08:07,00:08:22:96:ae:fc,[11],[-87.0],1
1256,4014,center,2018-01-05 15:08:08,00:08:22:96:ae:fc,"[8, 9]","[-72.1, -74.66666666666667]",2
1257,4014,center,2018-01-05 15:08:09,00:08:22:96:ae:fc,"[4, 7, 12]","[-71.3076923076923, -84.66666666666667, -84.0]",3
1258,4014,center,2018-01-05 15:08:10,00:08:22:96:ae:fc,[5],[-80.375],1
1259,4014,center,2018-01-05 15:08:11,00:08:22:96:ae:fc,"[1, 2, 8]","[-85.16666666666667, -84.125, -72.85714285714286]",3
1260,4014,center,2018-01-05 15:08:12,00:08:22:96:ae:fc,"[4, 11]","[-72.46153846153847, -87.0]",2
1261,4014,center,2018-01-05 15:08:13,00:08:22:96:ae:fc,"[5, 7, 9]","[-81.14285714285714, -85.28571428571429, -74.2]",3
1262,4014,center,2018-01-05 15:08:14,00:08:22:96:ae:fc,[1],[-86.5],1
1263,4014,center,2018-01-05 15:08:15,00:08:22:96:ae:fc,[2],[-83.08333333333333],1
1264,4014,center,2018-01-05 15:08:16,00:08:22:96:ae:fc,[8],[-72.2],1
1265,4014,center,2018-01-05 15:08:19,00:08:22:96:ae:fc,"[9, 11]","[-74.25, -88.0]",2
1266,4014,center,2018-01-05 15:08:20,00:08:22:96:ae:fc,[4],[-70.92],1
1267,4014,center,2018-01-05 15:08:21,00:08:22:96:ae:fc,[7],[-85.14285714285714],1
1268,4014,center,2018-01-05 15:08:22,00:08:22:96:ae:fc,[5],[-80.76470588235294],1
1269,4014,center,2018-01-05 15:08:24,00:08:22:96:ae:fc,"[1, 2]","[-85.0, -84.26666666666667]",2
1270,4014,center,2018-01-05 15:08:25,00:08:22:96:ae:fc,"[8, 12]","[-71.43333333333334, -85.4]",2
1271,4014,center,2018-01-05 15:08:26,00:08:22:96:ae:fc,[4],[-71.68],1
1272,4014,center,2018-01-05 15:08:27,00:08:22:96:ae:fc,"[3, 9]","[-88.5, -76.52380952380952]",2
1273,4014,center,2018-01-05 15:08:28,00:08:22:96:ae:fc,"[5, 7]","[-80.8, -87.0]",2
1274,4014,center,2018-01-05 15:08:30,00:08:22:96:ae:fc,"[1, 8]","[-85.4, -73.28571428571429]",2
1275,4014,center,2018-01-05 15:08:31,00:08:22:96:ae:fc,"[2, 4]","[-82.8, -71.21428571428571]",2
1276,4014,center,2018-01-05 15:08:33,00:08:22:96:ae:fc,"[5, 11]","[-81.2, -87.0]",2
1277,4014,center,2018-01-05 15:08:34,00:08:22:96:ae:fc,"[1, 7, 8, 9]","[-85.375, -84.4, -74.375, -75.72222222222223]",4
1278,4014,center,2018-01-05 15:08:35,00:08:22:96:ae:fc,[3],[-88.0],1
1279,4014,center,2018-01-05 15:08:36,00:08:22:96:ae:fc,[12],[-85.0],1
1280,4014,center,2018-01-05 15:08:37,00:08:22:96:ae:fc,[4],[-71.95454545454545],1
1281,4014,center,2018-01-05 15:08:38,00:08:22:96:ae:fc,"[2, 5]","[-84.5, -83.22222222222223]",2
1282,4014,center,2018-01-05 15:08:39,00:08:22:96:ae:fc,"[1, 8, 11]","[-85.4, -73.16666666666667, -86.0]",3
1283,4014,center,2018-01-05 15:08:40,00:08:22:96:ae:fc,[7],[-85.2],1
1284,4014,center,2018-01-05 15:08:41,00:08:22:96:ae:fc,"[4, 8, 9, 12]","[-75.73684210526316, -77.9090909090909, -76.9, -85.4]",4
1285,4014,center,2018-01-05 15:08:42,00:08:22:96:ae:fc,"[1, 2, 5]","[-85.5, -84.5, -82.25]",3
1286,4014,center,2018-01-05 15:08:43,00:08:22:96:ae:fc,"[4, 12]","[-77.0, -85.0]",2
1287,4014,center,2018-01-05 15:08:45,00:08:22:96:ae:fc,[9],[-79.77777777777777],1
1288,4014,center,2018-01-05 15:08:46,00:08:22:96:ae:fc,[8],[-73.70588235294117],1
1289,4014,center,2018-01-05 15:08:48,00:08:22:96:ae:fc,"[1, 2, 5]","[-85.85714285714286, -84.58333333333333, -81.22222222222223]",3
1290,4014,center,2018-01-05 15:08:50,00:08:22:96:ae:fc,[11],[-88.0],1
1291,4014,center,2018-01-05 15:08:51,00:08:22:96:ae:fc,[4],[-77.1304347826087],1
1292,4014,center,2018-01-05 15:08:52,00:08:22:96:ae:fc,[8],[-74.76190476190476],1
1293,4014,center,2018-01-05 15:08:53,00:08:22:96:ae:fc,"[1, 9]","[-85.375, -77.88]",2
1294,4014,center,2018-01-05 15:08:55,00:08:22:96:ae:fc,"[2, 4, 5]","[-84.36363636363636, -78.875, -78.9375]",3
1295,4014,center,2018-01-05 15:08:56,00:08:22:96:ae:fc,[11],[-89.0],1
1296,4014,center,2018-01-05 15:08:57,00:08:22:96:ae:fc,[8],[-76.21428571428571],1
1297,4014,center,2018-01-05 15:08:58,00:08:22:96:ae:fc,"[1, 9]","[-85.44444444444444, -78.64285714285714]",2
1298,4014,center,2018-01-05 15:09:00,00:08:22:96:ae:fc,[5],[-80.375],1
1299,4014,center,2018-01-05 15:09:01,00:08:22:96:ae:fc,"[2, 4]","[-84.22222222222223, -79.3125]",2
1300,4014,center,2018-01-05 15:09:02,00:08:22:96:ae:fc,[8],[-76.4375],1
1301,4014,center,2018-01-05 15:09:04,00:08:22:96:ae:fc,[11],[-88.0],1
1302,4014,center,2018-01-05 15:09:05,00:08:22:96:ae:fc,"[1, 9]","[-84.57142857142857, -79.08695652173913]",2
1303,4014,center,2018-01-05 15:09:06,00:08:22:96:ae:fc,"[4, 5]","[-78.75, -80.78571428571429]",2
1304,4014,center,2018-01-05 15:09:08,00:08:22:96:ae:fc,"[2, 8, 11]","[-84.66666666666667, -76.14285714285714, -86.66666666666667]",3
1305,4014,center,2018-01-05 15:09:10,00:08:22:96:ae:fc,"[1, 4, 9]","[-84.4, -80.07692307692308, -79.0]",3
1306,4014,center,2018-01-05 15:09:11,00:08:22:96:ae:fc,[8],[-75.91666666666667],1
1307,4014,center,2018-01-05 15:09:12,00:08:22:96:ae:fc,[5],[-80.92857142857143],1
1308,4014,center,2018-01-05 15:09:13,00:08:22:96:ae:fc,"[2, 11]","[-84.25, -88.0]",2
1309,4014,center,2018-01-05 15:09:14,00:08:22:96:ae:fc,[1],[-84.6],1
1310,4014,center,2018-01-05 15:09:15,00:08:22:96:ae:fc,"[4, 8, 9]","[-75.7, -74.25, -78.33333333333333]",3
1311,4014,center,2018-01-05 15:09:16,00:08:22:96:ae:fc,[5],[-81.625],1
1312,4014,center,2018-01-05 15:09:19,00:08:22:96:ae:fc,"[2, 4, 13]","[-84.42857142857143, -76.71428571428571, -84.0]",3
1313,4014,center,2018-01-05 15:09:20,00:08:22:96:ae:fc,"[1, 7, 8]","[-84.66666666666667, -87.0, -77.0909090909091]",3
1314,4014,center,2018-01-05 15:09:22,00:08:22:96:ae:fc,"[5, 9]","[-82.41666666666667, -79.78571428571429]",2
1315,4014,center,2018-01-05 15:09:23,00:08:22:96:ae:fc,[13],[-83.5],1
1316,4014,center,2018-01-05 15:09:24,00:08:22:96:ae:fc,"[1, 3, 4, 8, 11]","[-85.125, -88.0, -79.9090909090909, -72.25, -88.0]",5
1317,4014,center,2018-01-05 15:09:25,00:08:22:96:ae:fc,[2],[-84.6],1
1318,4014,center,2018-01-05 15:09:27,00:08:22:96:ae:fc,[9],[-79.71428571428571],1
1319,4014,center,2018-01-05 15:09:28,00:08:22:96:ae:fc,[5],[-81.85714285714286],1
1320,4014,center,2018-01-05 15:09:29,00:08:22:96:ae:fc,"[1, 4, 7, 8]","[-84.83333333333333, -82.81818181818181, -86.66666666666667, -74.66666666666667]",4
1321,4014,center,2018-01-05 15:09:32,00:08:22:96:ae:fc,[2],[-85.0],1
1322,4014,center,2018-01-05 15:09:33,00:08:22:96:ae:fc,"[5, 9]","[-82.41666666666667, -77.33333333333333]",2
1323,4014,center,2018-01-05 15:09:34,00:08:22:96:ae:fc,[4],[-79.38461538461539],1
1324,4014,center,2018-01-05 15:09:35,00:08:22:96:ae:fc,"[1, 8]","[-84.5, -73.83333333333333]",2
1325,4014,center,2018-01-05 15:09:36,00:08:22:96:ae:fc,[7],[-85.0],1
1326,4014,center,2018-01-05 15:09:38,00:08:22:96:ae:fc,[8],[-73.38461538461539],1
1327,4014,center,2018-01-05 15:09:39,00:08:22:96:ae:fc,"[2, 4, 5, 9, 12]","[-85.5, -82.125, -82.0, -78.13333333333334, -85.0]",5
1328,4014,center,2018-01-05 15:09:40,00:08:22:96:ae:fc,[1],[-83.55555555555556],1
1329,4014,center,2018-01-05 15:09:41,00:08:22:96:ae:fc,[7],[-85.0],1
1330,4014,center,2018-01-05 15:09:42,00:08:22:96:ae:fc,[8],[-76.9],1
1331,4014,center,2018-01-05 15:09:43,00:08:22:96:ae:fc,[12],[-84.5],1
1332,4014,center,2018-01-05 15:09:44,00:08:22:96:ae:fc,"[4, 5]","[-77.375, -79.0]",2
1333,4014,center,2018-01-05 15:09:45,00:08:22:96:ae:fc,"[1, 2]","[-85.0, -84.33333333333333]",2
1334,4014,center,2018-01-05 15:09:46,00:08:22:96:ae:fc,"[7, 9]","[-85.6, -80.42857142857143]",2
1335,4014,center,2018-01-05 15:09:47,00:08:22:96:ae:fc,[8],[-77.14285714285714],1
1336,4014,center,2018-01-05 15:09:49,00:08:22:96:ae:fc,[1],[-83.71428571428571],1
1337,4014,center,2018-01-05 15:09:50,00:08:22:96:ae:fc,"[4, 12]","[-76.52941176470588, -84.57142857142857]",2
1338,4014,center,2018-01-05 15:09:51,00:08:22:96:ae:fc,[2],[-84.0],1
1339,4014,center,2018-01-05 15:09:52,00:08:22:96:ae:fc,"[5, 9]","[-80.8, -79.54545454545455]",2
1340,4014,center,2018-01-05 15:09:53,00:08:22:96:ae:fc,"[7, 8]","[-86.25, -77.0]",2
1341,4014,center,2018-01-05 15:09:54,00:08:22:96:ae:fc,[13],[-85.5],1
1342,4014,center,2018-01-05 15:09:55,00:08:22:96:ae:fc,"[1, 4]","[-84.66666666666667, -78.92857142857143]",2
1343,4014,center,2018-01-05 15:09:56,00:08:22:96:ae:fc,[12],[-86.0],1
1344,4014,center,2018-01-05 15:09:57,00:08:22:96:ae:fc,"[2, 5, 7, 8]","[-84.14285714285714, -82.11111111111111, -87.0, -76.22222222222223]",4
1345,4014,center,2018-01-05 15:09:58,00:08:22:96:ae:fc,"[9, 12]","[-78.28571428571429, -84.66666666666667]",2
1346,4014,center,2018-01-05 15:09:59,00:08:22:96:ae:fc,[13],[-84.4],1
1347,4014,center,2018-01-05 15:10:00,00:08:22:96:ae:fc,[4],[-78.17647058823529],1
1348,4014,center,2018-01-05 15:10:01,00:08:22:96:ae:fc,[1],[-84.33333333333333],1
1349,4014,center,2018-01-05 15:10:02,00:08:22:96:ae:fc,[8],[-76.0],1
1350,4014,center,2018-01-05 15:10:04,00:08:22:96:ae:fc,"[2, 5, 6, 7, 9, 12]","[-83.25, -80.0, -86.0, -86.75, -79.41176470588235, -85.5]",6
1351,4014,center,2018-01-05 15:10:06,00:08:22:96:ae:fc,"[1, 4]","[-84.5, -77.4]",2
1352,4014,center,2018-01-05 15:10:07,00:08:22:96:ae:fc,[8],[-77.75],1
1353,4014,center,2018-01-05 15:10:08,00:08:22:96:ae:fc,"[12, 13]","[-86.0, -86.0]",2
1354,4014,center,2018-01-05 15:10:10,00:08:22:96:ae:fc,"[2, 4, 9]","[-85.16666666666667, -79.23076923076923, -78.375]",3
1355,4014,center,2018-01-05 15:10:11,00:08:22:96:ae:fc,"[1, 5, 8, 13]","[-86.66666666666667, -81.1, -74.76923076923077, -86.5]",4
1356,4014,center,2018-01-05 15:10:12,00:08:22:96:ae:fc,[7],[-87.0],1
1357,4014,center,2018-01-05 15:10:14,00:08:22:96:ae:fc,"[1, 4, 8, 9]","[-86.0, -81.28571428571429, -76.23076923076923, -78.45454545454545]",4
1358,4014,center,2018-01-05 15:10:15,00:08:22:96:ae:fc,"[2, 5]","[-84.75, -82.0]",2
1359,4014,center,2018-01-05 15:10:16,00:08:22:96:ae:fc,[7],[-87.0],1
1360,4014,center,2018-01-05 15:10:19,00:08:22:96:ae:fc,"[1, 4, 8, 9]","[-86.0, -79.66666666666667, -75.44444444444444, -78.35714285714286]",4
1361,4014,center,2018-01-05 15:10:20,00:08:22:96:ae:fc,[2],[-84.66666666666667],1
1362,4014,center,2018-01-05 15:10:21,00:08:22:96:ae:fc,[13],[-84.5],1
1363,4014,center,2018-01-05 15:10:22,00:08:22:96:ae:fc,"[5, 7]","[-81.875, -87.25]",2
1364,4014,center,2018-01-05 15:10:23,00:08:22:96:ae:fc,"[4, 6]","[-80.0, -88.0]",2
1365,4014,center,2018-01-05 15:10:24,00:08:22:96:ae:fc,"[1, 8, 9]","[-85.66666666666667, -74.58333333333333, -78.22222222222223]",3
1366,4014,center,2018-01-05 15:10:25,00:08:22:96:ae:fc,"[2, 5]","[-83.875, -83.0]",2
1367,4014,center,2018-01-05 15:10:26,00:08:22:96:ae:fc,[7],[-85.33333333333333],1
1368,4014,center,2018-01-05 15:10:27,00:08:22:96:ae:fc,"[1, 4, 8]","[-86.0, -80.0, -71.71428571428571]",3
1369,4014,center,2018-01-05 15:10:28,00:08:22:96:ae:fc,[9],[-78.5],1
1370,4014,center,2018-01-05 15:10:29,00:08:22:96:ae:fc,[5],[-82.7],1
1371,4014,center,2018-01-05 15:10:31,00:08:22:96:ae:fc,"[1, 2, 4, 7]","[-83.66666666666667, -84.88888888888889, -79.0, -86.5]",4
1372,4014,center,2018-01-05 15:10:32,00:08:22:96:ae:fc,[8],[-74.75],1
1373,4014,center,2018-01-05 15:10:35,00:08:22:96:ae:fc,[9],[-78.11111111111111],1
1374,4014,center,2018-01-05 15:10:36,00:08:22:96:ae:fc,[5],[-80.08333333333333],1
1375,4014,center,2018-01-05 15:10:37,00:08:22:96:ae:fc,"[4, 8]","[-79.23529411764706, -74.73333333333333]",2
1376,4014,center,2018-01-05 15:10:38,00:08:22:96:ae:fc,[1],[-85.57142857142857],1
1377,4014,center,2018-01-05 15:10:39,00:08:22:96:ae:fc,[2],[-83.58333333333333],1
1378,4014,center,2018-01-05 15:10:40,00:08:22:96:ae:fc,"[4, 5, 8, 9]","[-77.7, -80.6, -71.1, -77.13333333333334]",4
1379,4014,center,2018-01-05 15:10:41,00:08:22:96:ae:fc,[7],[-87.0],1
1380,4014,center,2018-01-05 15:10:42,00:08:22:96:ae:fc,[11],[-87.0],1
1381,4014,center,2018-01-05 15:10:43,00:08:22:96:ae:fc,[1],[-84.0],1
1382,4014,center,2018-01-05 15:10:44,00:08:22:96:ae:fc,[2],[-83.0],1
1383,4014,center,2018-01-05 15:10:45,00:08:22:96:ae:fc,"[4, 5, 8]","[-80.21428571428571, -81.63636363636364, -75.5]",3
1384,4014,center,2018-01-05 15:10:47,00:08:22:96:ae:fc,"[7, 9]","[-85.66666666666667, -77.3125]",2
1385,4014,center,2018-01-05 15:10:48,00:08:22:96:ae:fc,[1],[-84.25],1
1386,4014,center,2018-01-05 15:10:49,00:08:22:96:ae:fc,[11],[-87.0],1
1387,4014,center,2018-01-05 15:10:50,00:08:22:96:ae:fc,"[5, 8]","[-80.53846153846153, -72.57142857142857]",2
1388,4014,center,2018-01-05 15:10:51,00:08:22:96:ae:fc,[12],[-85.33333333333333],1
1389,4014,center,2018-01-05 15:10:52,00:08:22:96:ae:fc,"[1, 2, 4, 13]","[-84.125, -83.61538461538461, -81.11764705882354, -86.0]",4
1390,4014,center,2018-01-05 15:10:54,00:08:22:96:ae:fc,[7],[-87.0],1
1391,4014,center,2018-01-05 15:10:55,00:08:22:96:ae:fc,[9],[-78.0],1
1392,4014,center,2018-01-05 15:10:57,00:08:22:96:ae:fc,[8],[-72.38095238095238],1
1393,4014,center,2018-01-05 15:10:59,00:08:22:96:ae:fc,"[3, 4, 5, 13]","[-88.5, -80.26666666666667, -80.47368421052632, -85.0]",4
1394,4014,center,2018-01-05 15:11:00,00:08:22:96:ae:fc,"[1, 2]","[-84.6, -83.33333333333333]",2
1395,4014,center,2018-01-05 15:11:01,00:08:22:96:ae:fc,"[7, 9]","[-86.0, -76.76470588235294]",2
1396,4014,center,2018-01-05 15:11:02,00:08:22:96:ae:fc,[8],[-76.33333333333333],1
1397,4014,center,2018-01-05 15:11:04,00:08:22:96:ae:fc,"[1, 4]","[-84.33333333333333, -79.83333333333333]",2
1398,4014,center,2018-01-05 15:11:06,00:08:22:96:ae:fc,"[2, 5]","[-83.66666666666667, -79.05882352941177]",2
1399,4014,center,2018-01-05 15:11:07,00:08:22:96:ae:fc,[8],[-75.0],1
1400,4014,center,2018-01-05 15:11:09,00:08:22:96:ae:fc,"[1, 9, 13]","[-84.5, -77.84615384615384, -85.0]",3
1401,4014,center,2018-01-05 15:11:10,00:08:22:96:ae:fc,[4],[-79.10526315789474],1
1402,4014,center,2018-01-05 15:11:11,00:08:22:96:ae:fc,[5],[-80.91666666666667],1
1403,4014,center,2018-01-05 15:11:13,00:08:22:96:ae:fc,"[2, 7, 8]","[-84.15384615384616, -86.8, -76.9047619047619]",3
1404,4014,center,2018-01-05 15:11:15,00:08:22:96:ae:fc,"[1, 13]","[-85.6, -87.0]",2
1405,4014,center,2018-01-05 15:11:16,00:08:22:96:ae:fc,"[4, 9]","[-81.33333333333333, -78.46666666666667]",2
1406,4014,center,2018-01-05 15:11:17,00:08:22:96:ae:fc,"[5, 8]","[-81.53846153846153, -74.92857142857143]",2
1407,4014,center,2018-01-05 15:11:21,00:08:22:96:ae:fc,"[2, 7, 12]","[-83.5, -87.0, -85.83333333333333]",3
1408,4014,center,2018-01-05 15:11:22,00:08:22:96:ae:fc,"[1, 9]","[-85.66666666666667, -78.77777777777777]",2
1409,4014,center,2018-01-05 15:11:23,00:08:22:96:ae:fc,[4],[-80.58333333333333],1
1410,4014,center,2018-01-05 15:11:24,00:08:22:96:ae:fc,"[5, 8]","[-80.71428571428571, -75.38095238095238]",2
1411,4014,center,2018-01-05 15:11:27,00:08:22:96:ae:fc,[2],[-85.5],1
1412,4014,center,2018-01-05 15:11:28,00:08:22:96:ae:fc,"[1, 9]","[-85.0, -79.33333333333333]",2
